cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
rdb0kbtr,30feb821ff07b5fc4d549116b0782fe2c3940c78,Medline; PMC,Patterns of use of secondary mental health services before and during COVID-19 lockdown: observational study,10.1192/bjo.2020.104,PMC7550872,33040771,cc-by,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic has had a profound impact on both the physical and mental well-being of the global population. Relatively few studies have measured the impact of lockdown on utilisation of secondary mental health services in England. AIMS: To describe secondary mental health service utilisation pre-lockdown and during lockdown within Leicestershire, UK, and the numbers of serious incidents during this time frame. METHOD: Data pertaining to mental health referral and hospital admissions to adult mental health, child and adolescent mental health, intellectual disability and mental health services for older people were collated retrospectively from electronic records for both 8 weeks pre-lockdown and the first 8 weeks of lockdown in England. Serious incidents during this time frame were also analysed. RESULTS: Significantly (P < 0.05) reduced referrals to a diverse range of mental health services were observed during lockdown, including child and adolescent, adult, older people and intellectual disability services. Although admissions remained relatively stable before and during lockdown for several services, admissions to both acute adult and mental health services for older people were significantly (P < 0.05) reduced during lockdown. Numbers of serious incidents in the pre-lockdown and lockdown periods were similar, with 23 incidents pre-lockdown, compared with 20 incidents in lockdown. CONCLUSIONS: To the best of our knowledge, this is the first UK-based study reporting patterns of use of mental health services immediately prior to and during COVID-19 lockdown. Overall numbers of referrals and admissions reduced following commencement of COVID-19 lockdown. Potential reasons for these observations are discussed.",12-10-20,"Tromans, Samuel; Chester, Verity; Harrison, Hannah; Pankhania, Precina; Booth, Hanna; Chakraborty, Nandini",BJPsych Open,,,,document_parses/pdf_json/30feb821ff07b5fc4d549116b0782fe2c3940c78.json,document_parses/pmc_json/PMC7550872.xml.json,https://doi.org/10.1192/bjo.2020.104; https://www.ncbi.nlm.nih.gov/pubmed/33040771/,222302133
88zcqzrm,3d2ae560b2f760e20aaee3d4b27744008d1c4d68; 8be18a91d73cfbf721de260e463e52bc4bf7677c,Elsevier; Medline; PMC,Managing tourism emissions through optimizing the tourism demand mix: Concept and analysis,10.1016/j.tourman.2020.104161,PMC7274965,32536740,no-cc,"Carbon mitigation strategies are an urgent and overdue tourism industry imperative. The tourism response to climate action has been to engage businesses in technology adoption, and to encourage more sustainable visitor behaviour. These strategies however are insufficient to mitigate the soaring carbon footprint of tourism. Building upon the concepts of optimization and eco-efficiency, we put forward a novel carbon mitigation approach, which seeks to pro-actively determine, foster, and develop a long-term tourist market portfolio. This can be achieved through intervening and reconfiguring the demand mix with the fundamental aim of promoting low carbon travel markets. The concept and the analytical framework that quantitatively inform optimization of the desired market mix are presented. Combining the “de-growth” and “optimization” strategies, it is demonstrated that in the case study of Taiwan, great potential exists to reduce emissions and sustain economic yields. The implications for tourism destination managers and wider industry stakeholders are discussed.",06-06-20,"Sun, Ya-Yen; Lin, Pei-Chun; Higham, James",Tour Manag,,,,document_parses/pdf_json/3d2ae560b2f760e20aaee3d4b27744008d1c4d68.json; document_parses/pdf_json/8be18a91d73cfbf721de260e463e52bc4bf7677c.json,document_parses/pmc_json/PMC7274965.xml.json,https://api.elsevier.com/content/article/pii/S0261517720300856; https://doi.org/10.1016/j.tourman.2020.104161; https://www.ncbi.nlm.nih.gov/pubmed/32536740/; https://www.sciencedirect.com/science/article/pii/S0261517720300856,219327133
xdzhekfh,724686d88b52a48a5e9c0daec4feaf58b416b78c; d5611317ee50c56c4f5ded9d5f552084151d7937,Medline; PMC,"Validation of an integrated service model, Health-RESPECT, for older patients in long-term care institution using information and communication technologies: protocol of a cluster randomised controlled trial",10.1136/bmjopen-2020-038598,PMC7552832,33040012,cc-by-nc,"INTRODUCTION: There is an increased healthcare need to manage institutionalised older patients owing to the ageing population. To overcome substantial future challenges, the Health-RESPECT (caRE Systems for Patients/Elderly with Coordinated care using icT), a new information and communication technologies based integrated management service model, was developed to provide effective management, enable consultation with distant professionals and share medical information between acute care hospitals and long-term care institutions. METHODS AND ANALYSIS: A cluster randomised controlled trial will be conducted to examine the effectiveness of the Health-RESPECT in older patients with chronic diseases and their medical staff in charge. Intervention involves registration with simple comprehensive geriatric assessment, establishment of an individualised care plan for three chronic diseases (hypertension, diabetes and heart failure), medication and rehabilitation management, periodic video-conference and in-system assessment after intervention period. Primary outcomes are control levels of the three chronic diseases, adequacy of drug management and overall functional status. Patients will be assessed at before and after study period and 3 months after study ended. Analysis will be carried out with an intention-to-treat principle. In addition to evaluate intervention effects, clinical usability and economic evaluation will be assessed. ETHICS AND DISSEMINATION: The study protocol was reviewed and approved by the Seoul National University Bundang Hospital Institutional Review Board. Study findings will be published in peer-reviewed journals. TRIAL REGISTRATION NUMBER: KCT0004360.",10-10-20,"Choi, Jung-Yeon; Kim, Kwang-il; Kim, Hongsoo; Jung, Young-il; Oh, In-Hwan; Chun, Seungyeon; Kim, Gi-Soo; Lim, Jae-Young; Ko, Jin Young",BMJ Open,,,,document_parses/pdf_json/724686d88b52a48a5e9c0daec4feaf58b416b78c.json; document_parses/pdf_json/d5611317ee50c56c4f5ded9d5f552084151d7937.json,document_parses/pmc_json/PMC7552832.xml.json,https://doi.org/10.1136/bmjopen-2020-038598; https://www.ncbi.nlm.nih.gov/pubmed/33040012/,222303094
sae7fc50,9d9499955020c86af02164d8ccf172be93975cae,Medline; PMC,"The Spectrum of Gastrointestinal Symptoms in Patients With Coronavirus Disease-19: Predictors, Relationship With Disease Severity, and Outcome",10.14309/ctg.0000000000000259,PMC7678797,33463978,cc-by-nc-nd,"INTRODUCTION: We prospectively studied the frequency, spectrum, and predictors of gastrointestinal (GI) symptoms among patients with coronavirus disease-19 (COVID-19) and the relationship between GI symptoms and the severity and outcome. METHODS: Consecutive patients with COVID-19, diagnosed in a university hospital referral laboratory in northern India, were evaluated for clinical manifestations including GI symptoms, their predictors, and the relationship between the presence of these symptoms, disease severity, and outcome on univariate and multivariate analyses. RESULTS: Of 16,317 subjects tested for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) RNA in their oropharyngeal and nasopharyngeal swabs during April–May 2020, 252 (1.5%) were positive. Of them, 208 (82.5%) were asymptomatic; of the 44 symptomatic patients, 18 (40.9%) had non-GI symptoms, 15 (34.1%) had a combination of GI and non-GI symptoms, and 11 (25.0%) had GI symptoms only. Thirty-three had mild-to-moderate disease, 8 severe, and 5 critical. Five patients (1.98%) died. On multivariate analysis, the factors associated with the presence of GI symptoms included the absence of contact history and presence of non-GI symptoms and comorbid illnesses. Patients with GI synptoms more often had severe, critical illness and fatal outcome than those without GI symptoms. DISCUSSION: Eighty-two percent of patients with COVID-19 were asymptomatic, and 10.3% had GI symptoms; severe and fatal disease occurred only in 5% and 2%, respectively. The presence of GI symptoms was associated with a severe illness and fatal outcome on multivariate analysis. Independent predictors of GI symptoms included the absence of contact history, presence of non-GI symptoms, and comorbid illnesses. [Image: see text]",20-11-20,"Ghoshal, Uday C.; Ghoshal, Ujjala; Mathur, Akash; Singh, Ratender K.; Nath, Alok; Garg, Atul; Singh, Dharamveer; Singh, Sanjay; Singh, Jasmeet; Pandey, Ankita; Rai, Sushmita; Vasanth, Shruthi; Dhiman, Radha Krishan",Clin Transl Gastroenterol,,,,document_parses/pdf_json/9d9499955020c86af02164d8ccf172be93975cae.json,document_parses/pmc_json/PMC7678797.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33463978/; https://doi.org/10.14309/ctg.0000000000000259,227127285
3g28t8hy,4f9d106c41459601d3804f9db29621c92c321921,Medline; PMC,Demographics and economic burden of un-owned cats and dogs in the UK: results of a 2010 census,10.1186/1746-6148-8-163,PMC3514250,22974242,cc-by,"BACKGROUND: The population of dogs and cats passing through rescue shelters may be subject to compromised welfare and increased susceptibility to disease. Little information exists to describe this population, its dynamics and associated management practices. The aim of this study was to carry out a census of un-owned cats and dogs in the UK in 2010, and to document the origins, destinations, husbandry and costs associated with the care of these animals. RESULTS: A sampling frame was constructed by searching the databases of publicly registered charities for England, Scotland and Wales, registers of breed rescues, and by internet searches of animal welfare websites. Overall, 2,352 contacts for 1,380 organisations were identified. All were sent a postal questionnaire asking for data on the number of dogs and cats housed, their origins and eventual outcomes, and details of husbandry between January 1(st) and December 31(st) 2010. For those which were registered charities (595), financial records were also obtained. A response rate of 38.8% was obtained. Overall, in 2010, 89,571 dogs and 156,826 cats entered the care of the participating organisations. Approximately half of these animals were relinquished by their owners. Other origins included being found as strays or confiscated for welfare purposes. Seventy-five per cent of dogs and 77.1% of cats were rehomed. The next most common outcome was euthanasia, accounting for 10.4% of dogs and 13.2% cats. For dogs and cats, 44.3% and 62% of participants respectively reported having a waiting list, which frequently exceeded the actual capacity of the facility. Over 19,000 people were involved in the care of these animals, on a paid or voluntary basis. Financial records were available for 519/595 (87.2%) of the registered charities, and their total expenditure in 2010 was £340 million. CONCLUSIONS: This study showed that a large number of animals become un-owned each year, which could have considerable implications for their welfare. Despite the resources expended, demand still exceeds capacity for many organisations, and a substantial number of both cats and dogs are euthanased, suggesting that further understanding of how and why these animals become un-owned is essential in order to target interventions.",13-09-12,"Stavisky, Jenny; Brennan, Marnie L; Downes, Martin; Dean, Rachel",BMC Vet Res,,,,document_parses/pdf_json/4f9d106c41459601d3804f9db29621c92c321921.json,document_parses/pmc_json/PMC3514250.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/22974242/; https://doi.org/10.1186/1746-6148-8-163,18697817
33qd2gpm,965d61f25db80de4448adf519ac952272d6f71e2,Medline; PMC,"Crystallographic, thermodynamic, and molecular modeling studies of the mode of binding of oligosaccharides to the potent antiviral protein griffithsin",10.1002/prot.21336,PMC7167611,17340634,no-cc,"The mode of binding of oligosaccharides to griffithsin, an antiviral lectin from the red alga Griffithsia sp., was investigated by a combination of X‐ray crystallography, isothermal titration calorimetry, and molecular modeling. The structures of complexes of griffithsin with 1→6α‐mannobiose and with maltose were solved and refined at the resolution of 2.0 and 1.5 Å, respectively. The thermodynamic parameters of binding of 1→6α‐mannobiose, maltose, and mannose to griffithsin were determined. Binding profiles of 1→6α‐mannobiose and mannose were similar with K (d) values of 83.3 μM and 102 μM, respectively. The binding of maltose to griffithsin was significantly weaker, with a fourfold lower affinity (K (d) = 394 μM). In all cases the binding at 30°C was entropically rather than enthalpically driven. On the basis of the experimental crystal structures, as well as on previously determined structures of complexes with monosaccharides, it was possible to create a model of a tridentate complex of griffithsin with Man(9)GlcNAc(2), a high mannose oligosaccharide commonly found on the surface of viral glycoproteins. All shorter oligomannoses could be modeled only as bidentate or monodentate complexes with griffithsin. The ability to mediate tight multivalent and multisite interactions with high‐mannose oligosaccharides helps to explain the potent antiviral activity of griffithsin. Proteins 2007. © 2007 Wiley‐Liss, Inc.",05-03-07,"Ziółkowska, Natasza E.; Shenoy, Shilpa R.; O'Keefe, Barry R.; McMahon, James B.; Palmer, Kenneth E.; Dwek, Raymond A.; Wormald, Mark R.; Wlodawer, Alexander",Proteins,,,,document_parses/pdf_json/965d61f25db80de4448adf519ac952272d6f71e2.json,document_parses/pmc_json/PMC7167611.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/17340634/,14570725
ufs9kw3o,8ee3cbd80d164095b47332449f87b151a8bb33c2,Elsevier; Medline; PMC,Perceived stress among students in virtual classrooms during the COVID-19 outbreak in KSA,10.1016/j.jtumed.2020.07.004,PMC7395822,32837508,no-cc,"OBJECTIVES: The Coronavirus Disease (COVID-19) is a novel infection caused by the coronavirus, which rapidly became a global pandemic. As disease outbreaks can adversely affect mental health, in this study, we explored the perceived stress levels among students during the COVID-19 outbreak that led to the adjournment of face-to-face teaching in KSA. METHODS: We conducted a cross-sectional survey of 367 students from KSA, which assessed their socio-demographic characteristics, Perceived Stress Scale, emotions, and concerns during the COVID-19 outbreak. RESULTS: Most participants were female (74.7%) and secondary school (79.8%) students. More than half of the participants showed moderate levels of stress (55%), while 30.2% registered high levels. Females and university students showed a significant association with stress level (p-value = 0.003 and 0.049, respectively). CONCLUSIONS: There was a moderate to high level of stress among students in KSA at the start of the COVID-19 outbreak. This study found a significant correlation between a high level of stress and female university students. The integration of online counselling and stress management programs would help mitigate the stress of students during distance learning.",01-08-20,"AlAteeq, Deemah A.; Aljhani, Sumayah; AlEesa, Dalal",J Taibah Univ Med Sci,,,,document_parses/pdf_json/8ee3cbd80d164095b47332449f87b151a8bb33c2.json,document_parses/pmc_json/PMC7395822.xml.json,https://www.sciencedirect.com/science/article/pii/S1658361220301128; https://doi.org/10.1016/j.jtumed.2020.07.004; https://api.elsevier.com/content/article/pii/S1658361220301128; https://www.ncbi.nlm.nih.gov/pubmed/32837508/,220907192
hzomg10p,7d242ba4e36ce58d3554b9e269801d8e6bdb5052,Medline; PMC,Prevention and control of COVID-19 in neurointerventional surgery: expert consensus from the Chinese Federation of Interventional and Therapeutic Neuroradiology (CFITN) and the International Society for Neurovascular Disease (ISNVD),10.1136/neurintsurg-2020-016073,PMC7276244,32430480,cc-by-nc,,19-05-20,"He, Yingkun; Hong, Tao; Wang, Meiyun; Jiao, Liqun; Ge, Yulin; Haacke, E Mark; Li, Tianxiao; Hongqi, Zhang",J Neurointerv Surg,,,,document_parses/pdf_json/7d242ba4e36ce58d3554b9e269801d8e6bdb5052.json,document_parses/pmc_json/PMC7276244.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32430480/; https://doi.org/10.1136/neurintsurg-2020-016073,218760419
08dhryvn,,Medline; PMC,Development of an openEHR Template for COVID-19 Based on Clinical Guidelines,10.2196/20239,PMC7288685,32496207,cc-by,"BACKGROUND: The coronavirus disease (COVID-19) was discovered in China in December 2019. It has developed into a threatening international public health emergency. With the exception of China, the number of cases continues to increase worldwide. A number of studies about disease diagnosis and treatment have been carried out, and many clinically proven effective results have been achieved. Although information technology can improve the transferring of such knowledge to clinical practice rapidly, data interoperability is still a challenge due to the heterogeneous nature of hospital information systems. This issue becomes even more serious if the knowledge for diagnosis and treatment is updated rapidly as is the case for COVID-19. An open, semantic-sharing, and collaborative-information modeling framework is needed to rapidly develop a shared data model for exchanging data among systems. openEHR is such a framework and is supported by many open software packages that help to promote information sharing and interoperability. OBJECTIVE: This study aims to develop a shared data model based on the openEHR modeling approach to improve the interoperability among systems for the diagnosis and treatment of COVID-19. METHODS: The latest Guideline of COVID-19 Diagnosis and Treatment in China was selected as the knowledge source for modeling. First, the guideline was analyzed and the data items used for diagnosis and treatment, and management were extracted. Second, the data items were classified and further organized into domain concepts with a mind map. Third, searching was executed in the international openEHR Clinical Knowledge Manager (CKM) to find the existing archetypes that could represent the concepts. New archetypes were developed for those concepts that could not be found. Fourth, these archetypes were further organized into a template using Ocean Template Editor. Fifth, a test case of data exchanging between the clinical data repository and clinical decision support system based on the template was conducted to verify the feasibility of the study. RESULTS: A total of 203 data items were extracted from the guideline in China, and 16 domain concepts (16 leaf nodes in the mind map) were organized. There were 22 archetypes used to develop the template for all data items extracted from the guideline. All of them could be found in the CKM and reused directly. The archetypes and templates were reviewed and finally released in a public project within the CKM. The test case showed that the template can facilitate the data exchange and meet the requirements of decision support. CONCLUSIONS: This study has developed the openEHR template for COVID-19 based on the latest guideline from China using openEHR modeling methodology. It represented the capability of the methodology for rapidly modeling and sharing knowledge through reusing the existing archetypes, which is especially useful in a new and fast-changing area such as with COVID-19.",10-06-20,"Li, Mengyang; Leslie, Heather; Qi, Bin; Nan, Shan; Feng, Hongshuo; Cai, Hailing; Lu, Xudong; Duan, Huilong",J Med Internet Res,,,,,document_parses/pmc_json/PMC7288685.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32496207/; https://doi.org/10.2196/20239,219312885
gwe8nkeh,39f7cb72ce0542b68972b7181c103a667e88a0e2,Medline; PMC,Heparin-Induced Thrombocytopenia in Severe COVID-19,10.1161/circulationaha.120.049015,PMC7643786,32990022,no-cc,,29-09-20,"Daviet, Florence; Guervilly, Christophe; Baldesi, Olivier; Bernard-Guervilly, Fanny; Pilarczyk, Estelle; Genin, Adrien; Lefebvre, Laurent; Forel, Jean Marie; Papazian, Laurent; Camoin-Jau, Laurence",Circulation,,,,document_parses/pdf_json/39f7cb72ce0542b68972b7181c103a667e88a0e2.json,document_parses/pmc_json/PMC7643786.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32990022/; https://doi.org/10.1161/circulationaha.120.049015,222155690
9ijlj4so,92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3,Medline; PMC,Receptor and viral determinants of SARS-coronavirus adaptation to human ACE2,10.1038/sj.emboj.7600640,PMC1142572,15791205,green-oa,"Human angiotensin-converting enzyme 2 (ACE2) is a functional receptor for SARS coronavirus (SARS-CoV). Here we identify the SARS-CoV spike (S)-protein-binding site on ACE2. We also compare S proteins of SARS-CoV isolated during the 2002–2003 SARS outbreak and during the much less severe 2003–2004 outbreak, and from palm civets, a possible source of SARS-CoV found in humans. All three S proteins bound to and utilized palm-civet ACE2 efficiently, but the latter two S proteins utilized human ACE2 markedly less efficiently than did the S protein obtained during the earlier human outbreak. The lower affinity of these S proteins could be complemented by altering specific residues within the S-protein-binding site of human ACE2 to those of civet ACE2, or by altering S-protein residues 479 and 487 to residues conserved during the 2002–2003 outbreak. Collectively, these data describe molecular interactions important to the adaptation of SARS-CoV to human cells, and provide insight into the severity of the 2002–2003 SARS epidemic.",24-03-05,"Li, Wenhui; Zhang, Chengsheng; Sui, Jianhua; Kuhn, Jens H; Moore, Michael J; Luo, Shiwen; Wong, Swee-Kee; Huang, I-Chueh; Xu, Keming; Vasilieva, Natalya; Murakami, Akikazu; He, Yaqing; Marasco, Wayne A; Guan, Yi; Choe, Hyeryun; Farzan, Michael",The EMBO Journal,,,,document_parses/pdf_json/92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3.json,document_parses/pmc_json/PMC1142572.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/15791205/; http://europepmc.org/articles/pmc1142572?pdf=render,42027492
cwzpw7j0,,MedRxiv; WHO,Compassionate Use of Tocilizumab in Severe SARS-CoV2 Pneumonia. When late administration is too late,10.1101/2020.06.13.20130088,,,cc-by-nc-nd,"Introduction Tocilizumab is an interleukin 6 receptor antagonist which has been used for the treatment of severe SARS-CoV-2 pneumonia (SSP), aiming to ameliorate the cytokine release syndrome (CRS) -induced acute respiratory distress syndrome (ARDS). However, there is no data about the best moment for its administration along the course of the disease. Methods We provided tocilizumab on a compassionate-use basis to patients with SSP hospitalized (excluding intensive care and intubated cases) who required oxygen support to have a saturation >93%. Primary endpoint was intubation or death after 24 hours of its administration. Patients received at least one dose of 400 mg intravenous tocilizumab during March 8-2020, through April 20-2020. Findings A total of 207 patients were studied and 186 analysed. The mean age was 65 years and 68% were male. A co-existing condition was present in 68 % of cases. At baseline, 114 (61%) required oxygen support with FiO2 >0.5 % and 72 (39%) <0.5%. Early administration of tocilizumab, when the need of oxygen support was still below FiO2 <0.5%, was significantly more effective than given it in advanced stages (FiO2 >0.5 %), achieving lower rates of intubation or death (13% vs 37% repectively, p<0.001). Interpretation The benefit of tocilizumab in severe SARS-Cov-2 pneumonia is only expected when it is administrated before the need of high oxygen support.",16-06-20,"Gorgolas, Miguel; Cabello, Alfonso; Perez, Laura Prieto; Alvarez, Felipe Villar; Alvarez, Beatriz Alvarez; Nieto, Maria Jesus Rodriguez; Acosta, Irene Carrillo; Ormaechea, Itziar Fernandez; Al-Hayani, Aws; Carballosa, Pilar; Martinez, Silvia Calpena; Blas, Farah Ezzine de; Gonzalez, Marina Castellanos; Prieto, Alba Naya; Heras, Marta Lopez de las; Guzman, Marcel Jose Rodriguez; Guijarro, Ana Cordero; Lavado, Antonio Broncano; Valcayo, Alicia Macias; Garcia, Marta Martin; Martinez, Javier Becares; Roblas, Ricardo Fernandez; Pinilla, Miguel A Piris; Alen, Jose Fortes; Pernaute, Olga Sanchez; Bueno, Fredeswinda Romero; Frades, Sarah Heili; Romero, German Peces Barba",,,#20130088,,,,https://doi.org/10.1101/2020.06.13.20130088; http://medrxiv.org/cgi/content/short/2020.06.13.20130088v1?rss=1,219700258
zqty7qxb,448bf202d8e967ad227c885e961b6515d2b107ac,Elsevier; Medline; PMC,Thymosin α1 Therapy in Critically Ill Patients with COVID-19: a Multicenter Retrospective Cohort Study,10.1016/j.intimp.2020.106873,PMC7409727,32795897,no-cc,"BACKGROUND: COVID-19 characterized by refractory hypoxemia increases patient mortality because of immunosuppression effects. This study aimed to evaluate the efficacy of immunomodulatory with thymosin α1 for critical COVID-19 patients. METHODS: This multicenter retrospective cohort study was performed in 8 government-designated treatment centers for COVID-19 patients in China from Dec. 2019 to Mar. 2020. Thymosin α1 was administrated with 1.6 mg qd or q12 h for more than 5 days. The primary outcomes were the 28-day and 60-day mortality, the secondary outcomes were hospital length of stay and the total duration of the disease. Subgroup analysis was carried out according to clinical classification. RESULTS: Of the 334 enrolled COVID-19 patients, 42 (12.6%) died within 28 days, and 55 (16.5%) died within 60 days of hospitalization. There was a significant difference in the 28-day mortality between the thymosin α1 and non-thymosin α1-treated groups in adjusted model (P=0.016), without obvious differences in the 60-day mortality and survival time in the overall cohort (P>0.05). In the subgroup analysis, it was found that thymosin α1 therapy significantly reduced 28-day mortality (HR, 0.11, 95% CI 0.02-0.63, P=0.013) via improvement of Pa0(2)/FiO(2) (P=0.036) and prolonged the hospital length of stay (P=0.024) as well as the total duration of the disease (P=0.001) in the critical type patients, especially those aged over 64 years, with white blood cell >6.8×10(9)/L, neutrophil >5.3×10(9)/L, lymphocyte <0.73×10(9)/L, PaO(2)/FiO(2)<196, SOFA >3, and APACHE II >7. CONCLUSION: These results suggest that treatment with thymosin α1 can markedly decrease 28-day mortality and attenuate acute lung injury in critical type COVID-19 patients.",06-08-20,"Wu, Ming; Ji, Jing-jing; Zhong, Li; Shao, Zi-yun; Xie, Qi-feng; Liu, Zhe-ying; Wang, Cong-lin; Su, Lei; Feng, Yong-wen; Liu, Zhi-feng; Yao, Yong-ming",Int Immunopharmacol,,,,document_parses/pdf_json/448bf202d8e967ad227c885e961b6515d2b107ac.json,document_parses/pmc_json/PMC7409727.xml.json,https://doi.org/10.1016/j.intimp.2020.106873; https://www.ncbi.nlm.nih.gov/pubmed/32795897/; https://api.elsevier.com/content/article/pii/S1567576920319469; https://www.sciencedirect.com/science/article/pii/S1567576920319469?v=s5,221014210
6sxdq1vu,b543c34d68433958e99dba74977615ebd82280cc,Elsevier; Medline; PMC,Rapid training of healthcare staff for protected cardiopulmonary resuscitation in the COVID-19 pandemic,10.1016/j.bja.2020.04.081,PMC7200384,32416987,no-cc,,06-05-20,"Foong, Theng Wai; Hui Ng, Elizabeth Shu; Wee Khoo, Cicely Yen; Ashokka, Balakrishnan; Khoo, Deborah; Agrawal, Rohit",Br J Anaesth,,,,document_parses/pdf_json/b543c34d68433958e99dba74977615ebd82280cc.json,document_parses/pmc_json/PMC7200384.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32416987/; https://api.elsevier.com/content/article/pii/S0007091220303263; https://www.sciencedirect.com/science/article/pii/S0007091220303263?v=s5; https://doi.org/10.1016/j.bja.2020.04.081,218503579
r2rnnsfh,da69dc8830c7898972793d56cca5af5c39b865af,Medline; PMC,Current laboratory diagnostics of coronavirus disease 2019 (COVID-19),10.23750/abm.v91i2.9548,PMC7569648,32420937,cc-by-nc-sa,"Laboratory medicine provides an almost irreplaceable contribution to the diagnostic reasoning and managed care of most human pathologies. The novel coronavirus disease 2019 (COVID-19) is not an exception to this paradigm. Although the relatively recent emergence does not allow to draw definitive conclusions on severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) diagnostics, some standpoints can be conveyed. First and foremost, it seems now clear that we will be living together with this virus for quite a long time, so that our vigilance and responsiveness against the emergence of new local outbreaks shall be maintained at the highest possible levels. The etiological diagnosis of COVID-19 is, and will remain for the foreseeable future, deeply based on direct identification of viral RNA by means of molecular biology techniques in biological materials, especially upper and lower respiratory tract specimens. Whether other materials, such as blood, urine, stools, saliva and throat washing, will become valid alternatives has not been unequivocally defined so far. As concerns serological testing, promising information can be garnered from preliminary investigations, showing that the vast majority of COVID-19 patients seem to develop a sustained immune response against the virus, characterized especially by emergence of anti-SARS-CoV-2 IgG and IgA, 1 to 2 weeks after the onset of fever and/or respiratory symptoms. Whether these antibodies will have persistent neutralizing activity against the virus is still to be elucidated on individual and general basis. The availability of rapid tests for detecting either viral antigens or anti-SARS-CoV-2 antibodies are a potentially viable opportunity for purposes of epidemiologic surveillance, though more information is needed on accuracy and reliability of these portable immunoassays. (www.actabiomedica.it)",11-05-20,"Lippi, Giuseppe; Mattiuzzi, Camilla; Bovo, Chiara; Plebani, Mario",Acta Biomed,,,,document_parses/pdf_json/da69dc8830c7898972793d56cca5af5c39b865af.json,document_parses/pmc_json/PMC7569648.xml.json,https://doi.org/10.23750/abm.v91i2.9548; https://www.ncbi.nlm.nih.gov/pubmed/32420937/,218680892
5tn0dc8r,72b48ba12328817e4c85e52599a36c9895950eed,Elsevier; Medline; PMC,Recurrent pneumothorax in a COVID-19 patient: a case report,10.1016/j.rmcr.2020.101201,PMC7462578,32895628,no-cc,"An 88-year-old woman diagnosed with COVID-19 in Brazil presented with recurrent pneumothorax. She was under mechanical ventilation for 20 days because of acute respiratory distress syndrome (ARDS). Chest x-ray revealed right lung pneumothorax, which was treated with a pigtail chest tube leading to successful lung reexpansion. After 48 hours the patient developed an ipsilateral pneumothorax and a new tube thoracostomy under conventional chest tube under suction was performed and kept in place for 14 days. This brief report highlights that the conventional chest tube under suction procedures might be a good choice in Covid-19 patients.",01-09-20,"Sardenberg, Rodrigo A.S.; Sant’Ana, João Pedro E.; Vicente, Amanda O.; Pereira, Amanda S.; Bertozzi, Pedro V.; Mano, Rafaela B.C.",Respir Med Case Rep,,,,document_parses/pdf_json/72b48ba12328817e4c85e52599a36c9895950eed.json,document_parses/pmc_json/PMC7462578.xml.json,https://doi.org/10.1016/j.rmcr.2020.101201; https://api.elsevier.com/content/article/pii/S2213007120304159; https://www.ncbi.nlm.nih.gov/pubmed/32895628/; https://www.sciencedirect.com/science/article/pii/S2213007120304159?v=s5,221406098
u5fltc10,26449d9144ace21b43849a095fa63299f684a056,Medline; PMC,Viability of SARS‐CoV‐2 in faecal bio‐aerosols,10.1111/codi.15181,PMC7300476,32515130,no-cc,"I read with interest the rapid review by Gupta and colleagues [1] concerning the incidence and timing of severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2) positive faecal samples in patients with coronavirus disease 2019 (COVID‐19). The authors acknowledge insufficient evidence in support of transmission via faeco‐oral route and identify the need for further research regarding the viability of SARS‐CoV‐2 in the context of human faeces. However, it is equally pertinent to consider the viability of the virus in faecal bio‐aerosols generated by toilet plumes [2].",09-06-20,"Patel, Jay",Colorectal Dis,,,,document_parses/pdf_json/26449d9144ace21b43849a095fa63299f684a056.json,,https://www.ncbi.nlm.nih.gov/pubmed/32515130/; https://doi.org/10.1111/codi.15181,219549820
hcp4ngbg,b29748a3f4b081a7ffa8b12b8439d4941486b43d,Elsevier; PMC,"I08 Development of transfusion medicine in Europe A challenge for physicians, scientists and politicians",10.1016/s0268-960x(07)70009-7,PMC7130959,,els-covid,,31-08-07,"Seifried, E.; Mueller, M. M.",Blood Reviews,,,,document_parses/pdf_json/b29748a3f4b081a7ffa8b12b8439d4941486b43d.json,,https://api.elsevier.com/content/article/pii/S0268960X07700097; https://www.sciencedirect.com/science/article/pii/S0268960X07700097,73768472
